timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-12,37.94,38.0,37.51,37.71,37.4974894336433,8563438,0.0000,1.0
2022-10-11,37.1,38.01,37.06,37.55,37.3383910960834,10534851,0.0000,1.0
2022-10-10,36.43,37.07,36.31,36.97,36.7616596224289,5683477,0.0000,1.0
2022-10-07,37.2,37.2,36.45,36.5,36.2943082558467,7064776,0.0000,1.0
2022-10-06,37.31,37.525,37.005,37.14,36.9307016060862,5237013,0.0000,1.0
2022-10-05,37.23,37.685,36.8402,37.44,37.229010989011,5555543,0.0000,1.0
2022-10-04,37.14,37.5685,36.79,37.26,37.0500253592561,10721453,0.0000,1.0
2022-10-03,35.93,36.91,35.81,36.87,36.6622231614539,11361704,0.0000,1.0
2022-09-30,36.32,36.34,35.78,35.82,35.6181403212172,8143032,0.0000,1.0
2022-09-29,36.58,36.58,35.8,36.12,35.916449704142,6318634,0.2000,1.0
2022-09-28,36.04,36.73,35.71,36.57,36.1636719625681,5853533,0.0000,1.0
2022-09-27,36.77,36.98,35.92,35.97,35.5703385423455,10634753,0.0000,1.0
2022-09-26,37.02,37.53,36.95,37.28,36.8657831764982,7144538,0.0000,1.0
2022-09-23,37.03,37.12,36.615,37.08,36.6680053697573,5849135,0.0000,1.0
2022-09-22,37.21,37.38,37.05,37.11,36.6976720407685,5713391,0.0000,1.0
2022-09-21,37.67,37.95,37.15,37.16,36.7471164924537,6009882,0.0000,1.0
2022-09-20,37.66,37.7,37.161,37.43,37.0141165315538,4492039,0.0000,1.0
2022-09-19,37.24,37.855,36.9,37.77,37.3503388030133,7525357,0.0000,1.0
2022-09-16,37.07,37.48,36.705,37.17,36.7570053827907,33297798,0.0000,1.0
2022-09-15,37.8,38.07,37.155,37.23,36.816338724813,8293623,0.0000,1.0
2022-09-14,37.84,38.16,37.53,37.74,37.3206721320022,6900035,0.0000,1.0
2022-09-13,38.65,38.91,37.58,37.69,37.271227680317,7023524,0.0000,1.0
2022-09-12,38.81,39.08,38.71,39.01,38.5765612048067,5026550,0.0000,1.0
2022-09-09,38.54,38.9,38.33,38.69,38.2601167140213,5260539,0.0000,1.0
2022-09-08,38.31,38.505,38.025,38.46,38.0326722362693,6240377,0.0000,1.0
2022-09-07,37.72,38.42,37.69,38.34,37.9140055522248,5000886,0.0000,1.0
2022-09-06,37.87,38.18,37.51,37.57,37.1525609962724,7344150,0.0000,1.0
2022-09-02,38.55,38.805,37.65,37.83,37.4096721450356,5892482,0.0000,1.0
2022-09-01,38.08,38.37,37.795,38.33,37.9041166618878,4412101,0.0000,1.0
2022-08-31,38.6,38.63,38.045,38.12,37.6964499648098,6967762,0.0000,1.0
2022-08-30,38.7,38.74,38.29,38.42,37.9931166749211,4506307,0.0000,1.0
2022-08-29,38.43,39.02,38.35,38.8,38.3688945077288,5321351,0.0000,1.0
2022-08-26,39.73,39.8,38.58,38.62,38.190894481662,8000769,0.0000,1.0
2022-08-25,39.61,39.82,39.49,39.69,39.2490057477257,4581461,0.0000,1.0
2022-08-24,39.57,39.79,39.33,39.61,39.1698946250293,4097768,0.0000,1.0
2022-08-23,39.34,39.695,39.27,39.49,39.0512279409848,4820931,0.0000,1.0
2022-08-22,39.72,39.99,39.395,39.48,39.0413390506478,5536352,0.0000,1.0
2022-08-19,39.95,40.265,39.78,39.96,39.5160057868259,11083490,0.0000,1.0
2022-08-18,40.12,41.31,39.99,40.03,39.5852280191852,8202818,0.0000,1.0
2022-08-17,40.09,40.36,39.91,40.05,39.6050057998592,6330794,0.0000,1.0
2022-08-16,40.0,40.445,39.92,40.08,39.6346724708704,6640163,0.0000,1.0
2022-08-15,39.25,40.01,39.23,39.95,39.5061168964888,5394000,0.0000,1.0
2022-08-12,39.12,39.33,39.08,39.3,38.863339024581,6209709,0.0000,1.0
2022-08-11,39.835,40.07,38.98,39.02,38.5864500951438,7121667,0.0000,1.0
2022-08-10,39.29,39.77,39.23,39.7,39.2588946380627,10802672,0.0000,1.0
2022-08-09,38.94,39.28,38.8,39.11,38.6754501081772,7192587,0.0000,1.0
2022-08-08,38.95,39.075,38.625,38.78,38.3491167270547,4719273,0.0000,1.0
2022-08-05,38.59,38.74,38.105,38.72,38.2897833850325,5975166,0.0000,1.0
2022-08-04,39.04,39.07,38.48,38.68,38.2502278236843,5533605,0.0000,1.0
2022-08-03,38.61,39.145,38.25,39.1,38.6655612178401,5799699,0.0000,1.0
2022-08-02,38.95,38.9663,38.43,38.56,38.1315611396398,5577019,0.0000,1.0
2022-08-01,38.845,39.42,38.81,38.91,38.4776723014363,8587398,0.0000,1.0
2022-07-29,38.29,38.76,38.125,38.74,38.3095611657065,7316839,0.0000,1.0
2022-07-28,37.44,38.54,36.99,38.5,38.0722277976175,9055836,0.0000,1.0
2022-07-27,36.91,37.4,36.595,37.11,36.6976720407685,8090902,0.0000,1.0
2022-07-26,36.77,37.125,36.53,37.07,36.6581164794203,6662515,0.0000,1.0
2022-07-25,36.5,36.91,36.44,36.76,36.3515608789719,3873379,0.0000,1.0
2022-07-22,36.45,36.6,36.18,36.43,36.0252274978495,5940475,0.0000,1.0
2022-07-21,36.27,36.46,35.95,36.28,35.8768941427938,7490732,0.0000,1.0
2022-07-20,36.48,36.52,36.125,36.31,35.906560813805,5573711,0.0000,1.0
2022-07-19,36.53,36.62,36.255,36.48,36.0746719495347,7134550,0.0000,1.0
2022-07-18,36.67,36.68,36.04,36.16,35.7582274587493,6312691,0.0000,1.0
2022-07-15,36.82,36.88,36.28,36.63,36.2230053045904,6345535,0.0000,1.0
2022-07-14,35.89,36.43,35.83,36.39,35.9856719365013,6379660,0.0000,1.0
2022-07-13,36.22,36.595,35.935,36.43,36.0252274978495,5349054,0.0000,1.0
2022-07-12,36.25,36.625,36.1,36.3,35.8966719234679,6360013,0.0000,1.0
2022-07-11,36.32,36.38,36.0,36.14,35.7384496780752,5827153,0.0000,1.0
2022-07-08,36.22,36.33,35.81,36.2,35.7977830200975,7374656,0.0000,1.0
2022-07-07,36.0,36.265,35.93,36.15,35.7483385684123,6471391,0.0000,1.0
2022-07-06,36.29,36.46,35.865,35.95,35.5505607616714,8696338,0.0000,1.0
2022-07-05,36.08,36.27,35.44,36.26,35.8571163621197,7186367,0.0000,1.0
2022-07-01,35.22,36.16,35.04,36.07,35.6692274457159,5867266,0.0000,1.0
2022-06-30,35.146,35.62,35.06,35.39,34.996782902797,7680498,0.1875,1.0
2022-06-29,35.66,35.96,35.52,35.68,35.0976098368856,7246427,0.0000,1.0
2022-06-28,35.96,36.325,35.49,35.51,34.9303846779094,7036634,0.0000,1.0
2022-06-27,35.76,36.05,35.71,35.89,35.3041820920914,6617339,0.0000,1.0
2022-06-24,35.53,35.91,35.06,35.76,35.1763040293449,15239690,0.0000,1.0
2022-06-23,35.07,35.39,34.93,35.21,34.6352814561867,11130895,0.0000,1.0
2022-06-22,34.96,35.405,34.73,34.88,34.3106679122917,11468211,0.0000,1.0
2022-06-21,34.19,35.265,34.11,34.94,34.3696885566362,15771993,0.0000,1.0
2022-06-17,34.63,34.91,33.35,34.35,33.7893188872483,143326650,0.0000,1.0
2022-06-16,34.52,34.9,34.32,34.44,33.8778498537651,18528025,0.0000,1.0
2022-06-15,34.52,35.095,34.44,34.85,34.2811575901194,11669759,0.0000,1.0
2022-06-14,34.89,35.01,34.16,34.4,33.8385027575354,10030352,0.0000,1.0
2022-06-13,35.09,35.385,34.61,34.7,34.1336059792581,10588105,0.0000,1.0
2022-06-10,35.35,35.8,35.2,35.49,34.9107111297945,9521091,0.0000,1.0
2022-06-09,36.03,36.57,35.69,35.71,35.1271201590578,9569869,0.0000,1.0
2022-06-08,36.22,36.38,35.89,36.03,35.4418969288954,10141833,0.0000,1.0
2022-06-07,36.45,36.76,36.2,36.41,35.8156943430774,10389623,0.0000,1.0
2022-06-06,37.25,37.32,36.24,36.7,36.1009607907427,23883025,0.0000,1.0
2022-06-03,35.25,35.29,34.83,34.93,34.3598517825788,6982059,0.0000,1.0
2022-06-02,34.74,35.33,34.23,35.32,34.7434859708183,10894538,0.0000,1.0
2022-06-01,34.74,34.9,34.05,34.64,34.0745853349136,8627185,0.0000,1.0
2022-05-31,35.08,35.095,34.515,34.74,34.1729530754878,35586745,0.0000,1.0
2022-05-27,35.61,35.87,34.96,35.18,34.6057711340144,11455999,0.0000,1.0
2022-05-26,35.38,35.77,35.27,35.53,34.9500582260242,10005741,0.0000,1.0
2022-05-25,35.355,35.52,34.99,35.34,34.7631595189332,10498357,0.0000,1.0
2022-05-24,34.96,35.31,34.73,35.29,34.7139756486461,10467942,0.0000,1.0
2022-05-23,34.989,35.17,34.72,34.96,34.3893621047511,7168422,0.0000,1.0
2022-05-20,34.62,34.67,33.56,34.58,34.015564690569,12284498,0.0000,1.0
2022-05-19,34.37,34.58,33.675,34.33,33.7696453391334,13273053,0.0000,1.0
2022-05-18,35.91,35.93,34.49,34.52,33.9565440462245,12435488,0.0000,1.0
2022-05-17,36.93,37.055,35.39,35.97,35.3828762845508,18922110,0.0000,1.0
2022-05-16,37.14,37.405,36.85,36.98,36.3763904643505,11106382,0.0000,1.0
2022-05-13,36.87,37.44,36.78,37.21,36.6026362676713,13123711,0.0000,1.0
2022-05-12,37.41,37.51,36.5,36.86,36.2583491756615,14181547,0.0000,1.0
2022-05-11,36.71,38.005,36.71,37.42,36.8092085228772,9595869,0.0000,1.0
2022-05-10,37.45,37.67,36.62,37.0,36.3960640124654,8336079,0.0000,1.0
2022-05-09,36.9,37.556,36.65,37.14,36.5337788492693,9552267,0.0000,1.0
2022-05-06,36.97,37.19,36.54,36.96,36.3567169162357,7708791,0.0000,1.0
2022-05-05,37.36,37.36,36.715,37.06,36.4550846568099,8480861,0.0000,1.0
2022-05-04,37.09,37.31,36.565,37.22,36.6124730417287,9444820,0.0000,1.0
2022-05-03,36.85,37.495,36.7212,37.19,36.5829627195564,8821987,0.0000,1.0
2022-05-02,37.52,37.86,36.035,36.53,35.9337356317665,9331778,0.0000,1.0
2022-04-29,38.0,38.55,37.315,37.4,36.7895349747623,7760847,0.0000,1.0
2022-04-28,37.37,38.28,36.68,37.99,37.3699046441503,7437913,0.0000,1.0
2022-04-27,37.25,38.19,37.18,37.86,37.2420265814038,6655315,0.0000,1.0
2022-04-26,37.29,37.645,37.02,37.05,36.4452478827525,7724300,0.0000,1.0
2022-04-25,37.32,37.44,36.64,37.3,36.6911672341881,6044539,0.0000,1.0
2022-04-22,37.59,37.66,36.98,37.0,36.3960640124654,5430454,0.0000,1.0
2022-04-21,38.08,38.285,37.48,37.51,36.897739489394,6735323,0.0000,1.0
2022-04-20,37.7,38.045,37.53,38.01,37.3895781922651,6060560,0.0000,1.0
2022-04-19,36.92,37.685,36.75,37.56,36.9469233596811,8806512,0.0000,1.0
2022-04-18,37.2,37.47,36.58,36.78,36.1796549832021,8055338,0.0000,1.0
2022-04-14,37.74,37.8,37.185,37.24,36.6321465898436,5109872,0.0000,1.0
2022-04-13,37.78,37.86,37.46,37.66,37.0452911002553,6241753,0.0000,1.0
2022-04-12,37.72,37.9,37.35,37.63,37.0157807780831,6237180,0.0000,1.0
2022-04-11,37.78,38.04,37.58,37.59,36.9764336818534,4409135,0.0000,1.0
2022-04-08,37.69,37.875,37.41,37.65,37.0354543261979,5913558,0.0000,1.0
2022-04-07,37.81,37.85,37.29,37.61,36.9961072299682,4763438,0.0000,1.0
2022-04-06,37.0,38.04,36.82,37.83,37.2125162592315,7593090,0.0000,1.0
2022-04-05,38.05,38.22,36.89,36.95,36.3468801421783,10486488,0.0000,1.0
2022-04-04,38.04,38.365,37.6,38.36,37.7338652842749,4516175,0.0000,1.0
2022-04-01,37.96,38.24,37.755,38.24,37.6158239955859,2568196,0.0000,1.0
2022-03-31,38.15,38.315,37.89,37.9,37.2813736776335,4288461,0.1875,1.0
2022-03-30,38.07,38.31,37.86,38.15,37.3425508579381,3625731,0.0000,1.0
2022-03-29,38.02,38.46,37.855,38.29,37.4795877418204,4116296,0.0000,1.0
2022-03-28,37.68,38.02,37.36,38.0,37.195725625207,3424195,0.0000,1.0
2022-03-25,37.19,37.63,37.15,37.58,36.78461497356,2952477,0.0000,1.0
2022-03-24,37.04,37.28,36.81,37.26,36.4713878104003,3461604,0.0000,1.0
2022-03-23,37.78,37.99,36.82,36.87,36.0896422052995,5153354,0.0000,1.0
2022-03-22,37.33,37.99,37.33,37.83,37.0293236947785,4241751,0.0000,1.0
2022-03-21,37.8,38.14,37.47,37.78,36.9803819505348,4021836,0.0000,1.0
2022-03-18,37.79,37.92,37.44,37.81,37.009746997081,8465223,0.0000,1.0
2022-03-17,37.43,38.11,37.43,37.8,36.9999586482322,5814968,0.0000,1.0
2022-03-16,37.21,37.6475,36.76,37.46,36.6671547873751,9275450,0.0000,1.0
2022-03-15,37.37,37.505,37.095,37.34,36.5496946011903,6329302,0.0000,1.0
2022-03-14,36.845,37.19,36.835,37.04,36.2560441357281,7036630,0.0000,1.0
2022-03-11,37.34,37.75,36.75,36.81,36.0309121122071,6844868,0.0000,1.0
2022-03-10,37.16,38.25,36.51,37.2,36.4126577173079,8174470,0.0000,1.0
2022-03-09,37.71,37.93,36.98,37.63,36.8335567178037,9897116,0.0000,1.0
2022-03-08,38.11,38.36,37.14,37.21,36.4224460661567,6479580,0.0000,1.0
2022-03-07,38.78,39.25,38.06,38.14,37.3327625090894,6681881,0.0000,1.0
2022-03-04,38.22,39.025,37.92,38.88,38.057100323896,6418625,0.0000,1.0
2022-03-03,38.68,38.8757,38.525,38.61,37.7928149049801,5555929,0.0000,1.0
2022-03-02,38.39,38.775,38.05,38.61,37.7928149049801,3860114,0.0000,1.0
2022-03-01,38.38,38.79,37.98,38.16,37.3523392067868,6055479,0.0000,1.0
2022-02-28,37.4,38.71,37.34,38.67,37.8515449980725,7980568,0.0000,1.0
2022-02-25,36.9,38.405,36.85,38.3,37.4893760906692,8460548,0.0000,1.0
2022-02-24,37.23,37.62,35.923,36.65,35.8742985306273,7374622,0.0000,1.0
2022-02-23,38.54,38.74,38.06,38.06,37.2544557182994,7046546,0.0000,1.0
2022-02-22,38.54,38.75,38.145,38.57,37.7536615095851,6929550,0.0000,1.0
2022-02-18,37.78,38.61,37.77,38.48,37.6655663699465,6686318,0.0000,1.0
2022-02-17,38.3887,38.3887,37.66,37.92,37.1174188344171,5994203,0.0000,1.0
2022-02-16,37.95,38.17,37.65,37.92,37.1174188344171,7719118,0.0000,1.0
2022-02-15,38.42,38.6217,37.89,37.93,37.1272071832658,5583504,0.0000,1.0
2022-02-14,38.12,38.23,37.61,38.1,37.2936091136944,6406360,0.0000,1.0
2022-02-11,38.2,38.425,37.94,38.03,37.2250906717532,7005442,0.0000,1.0
2022-02-10,38.03,38.71,38.02,38.28,37.4697993929717,6926029,0.0000,1.0
2022-02-09,39.09,39.13,38.58,38.68,37.8613333469212,4168827,0.0000,1.0
2022-02-08,38.67,39.03,38.48,38.85,38.0277352773498,6673447,0.0000,1.0
2022-02-07,38.33,38.725,38.15,38.57,37.7536615095851,5469359,0.0000,1.0
2022-02-04,38.39,38.65,37.88,38.24,37.4306459975767,5495916,0.0000,1.0
2022-02-03,38.745,39.05,38.425,38.75,37.9298517888624,7443747,0.0000,1.0
2022-02-02,38.3,38.89,38.17,38.77,37.9494284865599,5636504,0.0000,1.0
2022-02-01,37.99,38.19,37.475,38.14,37.3327625090894,5775181,0.0000,1.0
2022-01-31,37.32,38.08,37.31,37.95,37.1467838809633,8517638,0.0000,1.0
2022-01-28,37.31,37.67,37.06,37.64,36.8433450666524,8513650,0.0000,1.0
2022-01-27,37.41,38.52,37.41,37.6,36.8041916712575,5413852,0.0000,1.0
2022-01-26,37.71,38.14,37.17,37.41,36.6182130431314,10407870,0.0000,1.0
2022-01-25,37.94,38.41,37.43,38.08,37.2740324159969,6712651,0.0000,1.0
2022-01-24,38.01,38.28,37.37,38.17,37.3621275556356,10963961,0.0000,1.0
2022-01-21,38.26,38.71,37.8,37.83,37.0293236947785,6089258,0.0000,1.0
2022-01-20,38.38,38.6599,38.08,38.11,37.3033974625431,4903747,0.0000,1.0
2022-01-19,38.28,38.61,37.985,38.38,37.5676828814591,4994206,0.0000,1.0
2022-01-18,39.05,39.11,38.01,38.15,37.3425508579381,9631177,0.0000,1.0
2022-01-14,38.42,39.35,38.17,39.28,38.4486342778456,8022499,0.0000,1.0
2022-01-13,38.05,38.51,37.86,38.45,37.6362013234003,7646134,0.0000,1.0
2022-01-12,37.74,38.03,37.55,38.01,37.2055139740557,7862263,0.0000,1.0
2022-01-11,37.22,37.9,37.0,37.83,37.0293236947785,7574835,0.0000,1.0
2022-01-10,37.36,37.55,37.12,37.31,36.520329554644,7937491,0.0000,1.0
2022-01-07,37.3,37.412,36.99,37.3,36.5105412057953,4939150,0.0000,1.0
2022-01-06,36.98,37.885,36.98,37.43,36.6377897408289,6505181,0.0000,1.0
2022-01-05,36.93,37.54,36.77,37.03,36.2462557868794,5777470,0.1875,1.0
2022-01-04,36.79,37.4,36.765,37.26,36.287646688228,5305561,0.0000,1.0
2022-01-03,36.64,36.76,36.25,36.71,35.7519997295987,3508959,0.0000,1.0
2021-12-31,36.64,36.95,36.465,36.86,35.8980852637704,3726131,0.0000,1.0
2021-12-30,36.69,36.975,36.635,36.68,35.7227826227644,4014977,0.0000,1.0
2021-12-29,36.33,36.675,36.28,36.58,35.62539226665,3438606,0.0000,1.0
2021-12-28,36.08,36.38,36.04,36.37,35.4208725188098,2509652,0.0000,1.0
2021-12-27,35.64,36.14,35.64,36.11,35.1676575929123,2842262,0.0000,1.0
2021-12-23,35.91,36.03,35.64,35.94,35.0020939875178,6120290,0.0000,1.0
2021-12-22,35.3,35.91,35.17,35.87,34.9339207382377,5576943,0.0000,1.0
2021-12-21,35.53,35.61,35.145,35.32,34.3982737796085,4734899,0.0000,1.0
2021-12-20,35.2,35.54,35.06,35.48,34.5540983493915,4841178,0.0000,1.0
2021-12-17,35.57,36.05,35.48,35.68,34.7488790616204,10641806,0.0000,1.0
2021-12-16,35.58,36.025,35.48,35.7,34.7683571328432,7527505,0.0000,1.0
2021-12-15,35.06,35.775,35.05,35.65,34.719661954786,6516924,0.0000,1.0
2021-12-14,35.28,35.485,35.035,35.06,34.145058853711,7993308,0.0000,1.0
2021-12-13,35.37,35.545,35.175,35.3,34.3787957083856,5709418,0.0000,1.0
2021-12-10,34.81,35.585,34.73,35.32,34.3982737796085,5941475,0.0000,1.0
2021-12-09,34.7,34.79,34.275,34.59,33.6873241799733,5401067,0.0000,1.0
2021-12-08,34.7,34.93,34.35,34.81,33.901582963425,5109667,0.0000,1.0
2021-12-07,34.65,35.01,34.43,34.93,34.0184513907623,5232826,0.0000,1.0
2021-12-06,34.8,35.09,34.67,34.8,33.8918439278136,5610075,0.0000,1.0
2021-12-03,34.29,34.5099,33.99,34.47,33.570455752636,7301706,0.0000,1.0
2021-12-02,33.79,34.38,33.79,34.16,33.2685456486814,6371257,0.0000,1.0
2021-12-01,34.38,34.41,33.54,33.56,32.6842035119949,4991575,0.0000,1.0
2021-11-30,35.17,35.17,33.79,33.99,33.1029820432869,5796114,0.0000,1.0
2021-11-29,34.65,35.27,34.65,35.17,34.2521882454369,3977529,0.0000,1.0
2021-11-26,35.62,35.62,34.92,34.98,34.0671465688195,2846541,0.0000,1.0
2021-11-24,35.9,35.92,35.38,35.62,34.6904448479517,3885854,0.0000,1.0
2021-11-23,35.86,36.22,35.62,35.91,34.9728768806835,4523251,0.0000,1.0
2021-11-22,35.15,35.9,34.75,35.86,34.9241817026263,5887347,0.0000,1.0
2021-11-19,35.57,35.57,35.01,35.16,34.2424492098254,4255870,0.0000,1.0
2021-11-18,35.65,35.71,35.36,35.57,34.6417496698945,4703774,0.0000,1.0
2021-11-17,35.49,35.705,35.33,35.68,34.7488790616204,3429883,0.0000,1.0
2021-11-16,35.99,36.07,35.56,35.58,34.6514887055059,3344808,0.0000,1.0
2021-11-15,35.57,35.71,35.4,35.71,34.7780961684547,2316706,0.0000,1.0
2021-11-12,35.65,35.86,35.455,35.67,34.7391400260089,3833946,0.0000,1.0
2021-11-11,35.9,35.9,35.54,35.62,34.6904448479517,2533013,0.0000,1.0
2021-11-10,35.87,36.26,35.69,35.87,34.9339207382377,9509960,0.0000,1.0
2021-11-09,35.82,36.235,35.705,35.78,34.8462694177348,6364262,0.0000,1.0
2021-11-08,36.4,36.58,35.47,35.76,34.8267913465119,5731852,0.0000,1.0
2021-11-05,36.35,36.5,36.2,36.38,35.4306115544212,4523177,0.0000,1.0
2021-11-04,36.08,36.41,35.98,36.15,35.2066137353581,3088791,0.0000,1.0
2021-11-03,35.81,36.175,35.69,36.09,35.1481795216894,6673377,0.0000,1.0
2021-11-02,36.45,36.535,35.795,35.97,35.0313110943521,4156172,0.0000,1.0
