timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-18,130.64,132.63,129.82,130.37,130.229035777561,1051728,0.0000,1.0
2022-10-17,123.98,127.87,122.89,126.63,126.49307970018,1093994,0.0000,1.0
2022-10-14,122.27,122.51,118.31,120.12,119.990118720569,1129377,0.0000,1.0
2022-10-13,114.26,122.23,113.46,121.19,121.058961769445,646314,0.0000,1.0
2022-10-12,120.07,120.14,116.98,117.01,116.883481447667,546261,0.0000,1.0
2022-10-11,120.39,120.91,117.82,119.0,118.87132973483,972374,0.0000,1.0
2022-10-10,124.55,124.55,120.33,121.35,121.218788767408,596087,0.0000,1.0
2022-10-07,127.81,128.66,123.62,124.0,123.865923421167,898314,0.0000,1.0
2022-10-06,130.43,131.49,129.31,129.61,129.469857537237,588726,0.0000,1.0
2022-10-05,126.14,131.89,125.57,131.35,131.207976140083,786203,0.0000,1.0
2022-10-04,127.11,130.16,126.8,128.13,127.991457806082,944470,0.0000,1.0
2022-10-03,121.77,125.44,120.28,124.54,124.405339539291,756760,0.0000,1.0
2022-09-30,121.86,122.92,120.24,120.33,120.199891655395,831995,0.0000,1.0
2022-09-29,120.08,121.79,119.07,121.36,121.228777954781,621240,0.0000,1.0
2022-09-28,119.5,121.89,117.94,121.0,120.869167209364,683665,0.0000,1.0
2022-09-27,122.47,122.64,116.18,118.07,117.942335309171,1170102,0.0000,1.0
2022-09-26,121.74,124.35,120.48,120.58,120.449621339712,624585,0.0000,1.0
2022-09-23,122.29,123.68,120.12,122.31,122.177750755185,851533,0.0000,1.0
2022-09-22,125.0,125.5328,123.02,123.23,123.096755993471,764465,0.0000,1.0
2022-09-21,128.05,131.09,125.52,125.95,125.813814958838,643868,0.0000,1.0
2022-09-20,128.86,129.22,126.41,127.75,127.61186868592,881130,0.0000,1.0
2022-09-19,129.13,130.39,126.8,130.31,130.169100653325,654336,0.0000,1.0
2022-09-16,130.74,131.065,128.22,130.14,129.999284467989,1878012,0.0000,1.0
2022-09-15,135.74,136.29,132.17,132.19,132.047067879387,751362,0.0000,1.0
2022-09-14,133.51,135.435,132.74,134.66,134.514397160438,978080,0.0000,1.0
2022-09-13,138.6,138.66,132.555,132.71,132.566505622767,882199,0.0000,1.0
2022-09-12,141.74,142.7836,141.06,142.37,142.21606062477,588340,0.0000,1.0
2022-09-09,139.13,142.13,138.55,141.62,141.46687157182,508534,0.0000,1.0
2022-09-08,134.04,138.7,133.86,138.62,138.470115360017,430712,0.0000,1.0
2022-09-07,132.1,135.1,130.13,134.65,134.504407973065,424747,0.0000,1.0
2022-09-06,134.13,134.235,131.65,132.2,132.05705706676,544310,0.0000,1.0
2022-09-02,136.92,136.92,133.9,134.59,134.444472848829,626633,0.0000,1.0
2022-09-01,133.97,135.56,132.99,135.33,135.183672714407,729430,0.0000,1.0
2022-08-31,136.43,137.33,134.03,135.06,134.913964655345,753274,0.0000,1.0
2022-08-30,136.88,137.18,135.55,136.25,136.102677952693,670176,0.0000,1.0
2022-08-29,136.09,137.77,135.755,136.32,136.172602264302,617780,0.0000,1.0
2022-08-26,144.9,144.9,136.99,137.57,137.421250685887,748118,0.0000,1.0
2022-08-25,142.73,144.57,141.6588,144.42,144.263844036169,344474,0.0000,1.0
2022-08-24,140.75,142.41,140.68,141.39,141.237120262248,425341,0.0000,1.0
2022-08-23,141.07,142.32,139.44,141.15,140.997379765304,385258,0.0000,1.0
2022-08-22,143.09,143.8,141.105,141.78,141.626698569783,430838,0.0000,1.0
2022-08-19,148.11,149.06,144.95,145.13,144.973076339629,448700,0.0000,1.0
2022-08-18,148.51,149.25,145.02,148.17,148.009789300922,753856,0.0000,1.0
2022-08-17,154.59,155.36,149.92,150.74,150.577010455699,835489,0.0000,1.0
2022-08-16,156.15,157.39,155.25,156.3,156.130998634906,448896,0.0000,1.0
2022-08-15,157.16,158.31,156.11,157.65,157.479538930217,485698,0.0000,1.0
2022-08-12,161.46,162.31,156.72,157.91,157.739257801907,1546764,0.0000,1.0
2022-08-11,159.67,163.93,158.78,160.96,160.785959950573,1872657,0.0000,1.0
2022-08-10,153.91,158.48,152.48,158.26,158.088879359951,684552,0.0000,1.0
2022-08-09,153.67,154.705,150.075,151.49,151.32619950865,470897,0.0000,1.0
2022-08-08,154.31,155.79,152.72,154.09,153.923388225545,563663,0.0000,1.0
2022-08-05,151.18,154.02,150.81,153.72,153.553788292756,584777,0.0000,1.0
2022-08-04,153.12,153.58,151.26,152.95,152.78462086506,515493,0.0000,1.0
2022-08-03,154.54,155.45,151.66,154.23,154.063236848763,683042,0.0000,1.0
2022-08-02,156.93,160.185,153.69,154.1,153.933377412918,1428830,0.0000,1.0
2022-08-01,169.64,170.0,160.56,160.87,160.696057264219,2034575,0.0000,1.0
2022-07-29,153.78,155.83,152.04,153.17,153.004382987259,900765,0.0000,1.0
2022-07-28,151.59,155.16,149.51,154.42,154.253031408843,629785,0.0000,1.0
2022-07-27,148.62,151.59,147.62,150.69,150.527064518836,428568,0.0000,1.0
2022-07-26,146.49,147.95,145.48,147.86,147.700124492369,439184,0.0000,1.0
2022-07-25,146.32,147.63,145.3774,146.39,146.231713948586,356182,0.0000,1.0
2022-07-22,147.96,148.78,144.84,146.67,146.511411195021,389982,0.0000,1.0
2022-07-21,141.75,150.73,141.345,147.96,147.800016366096,826173,0.0700,1.0
2022-07-20,138.32,141.07,138.015,139.99,139.772507539618,692348,0.0000,1.0
2022-07-19,134.22,137.66,134.05,137.39,137.176546973842,832954,0.0000,1.0
2022-07-18,135.44,136.0,131.53,132.37,132.164346189151,680564,0.0000,1.0
2022-07-15,136.11,136.67,132.0,135.15,134.940027101789,823910,0.0000,1.0
2022-07-14,133.5,135.02,130.65,133.68,133.472310935754,896690,0.0000,1.0
2022-07-13,136.03,138.335,134.95,137.09,136.877013062407,518022,0.0000,1.0
2022-07-12,144.07,144.94,138.33,138.6,138.3846670833,634569,0.0000,1.0
2022-07-11,144.8,146.35,144.18,144.59,144.365360848299,426291,0.0000,1.0
2022-07-08,145.19,147.33,144.51,146.01,145.783154695762,873430,0.0000,1.0
2022-07-07,145.9,148.49,145.09,146.5,146.272393417773,706525,0.0000,1.0
2022-07-06,144.88,147.22,144.245,145.99,145.763185768333,880532,0.0000,1.0
2022-07-05,141.05,144.61,137.72,144.56,144.335407457156,690021,0.0000,1.0
2022-07-01,142.39,144.32,140.11,144.07,143.846168735144,432502,0.0000,1.0
2022-06-30,140.36,143.785,139.645,142.22,141.999042947957,762086,0.0000,1.0
2022-06-29,142.0,142.69,139.37,142.28,142.058949730244,360960,0.0000,1.0
2022-06-28,144.52,145.759,140.86,141.33,141.110425677365,388817,0.0000,1.0
2022-06-27,146.57,146.77,143.553,144.97,144.744770469451,393803,0.0000,1.0
2022-06-24,145.36,146.59,143.8,145.53,145.303900437465,1076989,0.0000,1.0
2022-06-23,139.07,145.02,138.62,144.31,144.085795864293,700994,0.0000,1.0
2022-06-22,134.55,140.09,134.13,138.24,138.025226389577,868411,0.0000,1.0
2022-06-21,137.05,138.25,135.56,135.64,135.429265823801,579377,0.0000,1.0
2022-06-17,136.93,140.97,132.78,134.91,134.70039997264,1645735,0.0000,1.0
2022-06-16,136.74,137.855,134.84,137.54,137.32631392956,720196,0.0000,1.0
2022-06-15,140.88,142.07,137.87,140.41,140.191855015628,679586,0.0000,1.0
2022-06-14,137.57,138.82,135.25,138.14,137.925381752432,475568,0.0000,1.0
2022-06-13,137.94,139.0,134.925,137.87,137.655801232139,912591,0.0000,1.0
2022-06-10,143.66,144.865,141.8,141.9,141.679540109093,814897,0.0000,1.0
2022-06-09,148.52,149.46,146.32,146.45,146.222471099201,498985,0.0000,1.0
2022-06-08,150.79,151.87,148.65,149.2,148.968198620695,333669,0.0000,1.0
2022-06-07,148.32,152.445,147.86,152.06,151.823755243049,458168,0.0000,1.0
2022-06-06,148.75,150.355,147.98,148.84,148.608757926972,433958,0.0000,1.0
2022-06-03,148.97,149.26,146.88,147.67,147.440575672373,519837,0.0000,1.0
2022-06-02,146.48,150.99,145.52,150.86,150.625619597306,401484,0.0000,1.0
2022-06-01,149.78,151.8,144.005,146.1,145.873014869193,899564,0.0000,1.0
2022-05-31,154.93,155.295,149.18,149.67,149.437468415277,1464686,0.0000,1.0
2022-05-27,147.84,156.42,147.535,156.18,155.937354293432,1152781,0.0000,1.0
2022-05-26,143.65,146.93,142.82,146.65,146.422160373491,617438,0.0000,1.0
2022-05-25,143.5,144.085,140.87,142.73,142.508250597398,479269,0.0000,1.0
2022-05-24,145.54,145.67,142.18,144.11,143.886106590002,479153,0.0000,1.0
2022-05-23,148.29,148.515,145.16,146.48,146.252424490344,656873,0.0000,1.0
2022-05-20,144.39,146.92,142.58,146.73,146.502036083207,712668,0.0000,1.0
2022-05-19,141.75,144.7,140.18,143.55,143.326976621989,993478,0.0000,1.0
2022-05-18,144.09,145.26,141.07,142.49,142.268623468249,776396,0.0000,1.0
2022-05-17,148.87,150.04,145.9,147.63,147.400637817515,595172,0.0000,1.0
2022-05-16,147.06,149.6,145.71,146.79,146.561942865495,652126,0.0000,1.0
2022-05-13,145.69,148.81,145.44,148.61,148.379115261538,1168025,0.0000,1.0
2022-05-12,141.41,144.23,139.7,142.85,142.628064161972,663514,0.0000,1.0
2022-05-11,144.53,146.44,141.86,142.05,141.82930706481,697684,0.0000,1.0
2022-05-10,145.31,146.3,140.74,145.02,144.794692788024,934017,0.0000,1.0
2022-05-09,145.88,147.09,141.595,142.45,142.228685613391,1032261,0.0000,1.0
2022-05-06,146.13,148.87,142.9,147.87,147.640264946663,1311189,0.0000,1.0
2022-05-05,156.19,156.22,146.59,147.92,147.690187265236,1158488,0.0000,1.0
2022-05-04,148.28,158.15,140.54,157.08,156.83595602774,2020453,0.0000,1.0
2022-05-03,147.16,155.33,147.16,152.86,152.622512340211,1346284,0.0000,1.0
2022-05-02,146.17,148.86,143.85,147.89,147.660233874092,1023234,0.0000,1.0
2022-04-29,146.12,151.02,145.62,146.61,146.382222518633,1133309,0.0000,1.0
2022-04-28,145.0,148.15,143.67,146.41,146.182533244343,734930,0.0000,1.0
2022-04-27,142.87,145.7,141.9275,142.43,142.208716685962,712177,0.0000,1.0
2022-04-26,148.07,148.6345,142.22,142.59,142.368468105395,1049657,0.0000,1.0
2022-04-25,150.82,150.82,146.12,149.53,149.297685923274,1203431,0.0000,1.0
2022-04-22,157.84,158.19,152.22,152.59,152.352931819918,696805,0.0000,1.0
2022-04-21,164.53,164.53,159.27,159.47,159.222242855511,558453,0.0700,1.0
2022-04-20,161.19,165.23,160.21,164.15,163.823061080181,522565,0.0000,1.0
2022-04-19,160.43,161.66,158.88,160.8,160.479733303035,605927,0.0000,1.0
2022-04-18,161.48,161.85,158.77,160.38,160.060569820527,389005,0.0000,1.0
2022-04-14,164.23,164.6986,161.18,161.42,161.09849844388,569727,0.0000,1.0
2022-04-13,160.65,164.799,160.62,164.17,163.843021246015,512720,0.0000,1.0
2022-04-12,166.02,167.18,160.26,161.26,160.93881711721,558191,0.0000,1.0
2022-04-11,171.17,171.6217,165.46,165.77,165.439834512712,550132,0.0000,1.0
2022-04-08,171.85,174.1,170.62,172.49,172.146450232839,654649,0.0000,1.0
2022-04-07,166.27,173.645,166.27,172.41,172.066609569504,829556,0.0000,1.0
2022-04-06,164.34,166.82,161.37,166.11,165.779157331885,718012,0.0000,1.0
2022-04-05,168.5,169.005,166.03,166.17,165.839037829386,827091,0.0000,1.0
2022-04-04,171.56,173.04,169.325,169.86,169.521688425706,510660,0.0000,1.0
2022-04-01,175.72,175.73,168.23,171.57,171.228282604488,925215,0.0000,1.0
2022-03-31,178.07,179.58,174.43,174.46,174.112526567459,837151,0.0000,1.0
2022-03-30,179.96,180.955,177.11,178.49,178.134499982952,406940,0.0000,1.0
2022-03-29,180.3,181.655,178.87,180.28,179.920934825069,437805,0.0000,1.0
2022-03-28,177.59,179.15,176.295,177.35,176.99677053043,508107,0.0000,1.0
2022-03-25,180.33,180.59,174.17,176.8,176.447865970003,517625,0.0000,1.0
2022-03-24,177.5,179.35,176.0,179.34,178.982807030885,382227,0.0000,1.0
2022-03-23,182.83,182.83,176.57,176.65,176.29816472625,630484,0.0000,1.0
2022-03-22,180.47,184.75,179.81,184.54,184.172450147649,561406,0.0000,1.0
2022-03-21,181.19,182.975,178.75,180.64,180.280217810076,651632,0.0000,1.0
2022-03-18,177.6,182.76,176.66,182.39,182.026732320525,1145440,0.0000,1.0
2022-03-17,175.55,179.25,175.06,178.36,178.004758905033,562001,0.0000,1.0
2022-03-16,170.25,176.38,170.25,176.1,175.749260165823,955661,0.0000,1.0
2022-03-15,164.46,169.0,163.28,168.88,168.543640299854,852765,0.0000,1.0
2022-03-14,167.55,170.34,161.8,162.31,161.98672582348,957944,0.0000,1.0
2022-03-11,173.41,174.36,165.505,165.89,165.559595507714,820138,0.0000,1.0
2022-03-10,170.37,173.44,170.03,172.34,171.996748989086,454502,0.0000,1.0
2022-03-09,169.46,172.82,168.34,172.58,172.23627097909,860882,0.0000,1.0
2022-03-08,170.56,173.36,165.21,165.31,164.980750698536,1174558,0.0000,1.0
2022-03-07,176.01,176.01,170.365,172.26,171.916908325751,749311,0.0000,1.0
2022-03-04,176.35,177.99,172.75,176.43,176.07860290208,841660,0.0000,1.0
2022-03-03,178.86,179.29,175.81,179.0,178.643484211711,493043,0.0000,1.0
2022-03-02,176.69,179.04,175.56,177.31,176.956850198763,590233,0.0000,1.0
2022-03-01,179.84,180.13,175.82,177.2,176.847069286677,574607,0.0000,1.0
2022-02-28,181.92,183.23,178.3445,179.61,179.25226926964,836580,0.0000,1.0
2022-02-25,177.84,184.49,176.87,183.2,182.835119036791,653518,0.0000,1.0
2022-02-24,169.96,178.44,169.03,177.98,177.625515754192,693881,0.0000,1.0
2022-02-23,176.4,179.8,173.25,173.37,173.024697529522,618014,0.0000,1.0
2022-02-22,178.67,180.5,175.495,176.07,175.719319917073,817780,0.0000,1.0
2022-02-18,177.8,180.23,176.02,179.21,178.853065952965,621385,0.0000,1.0
2022-02-17,180.65,181.77,177.55,177.82,177.465834427522,581720,0.0000,1.0
2022-02-16,179.42,182.23,177.89,181.92,181.557668423433,763384,0.0000,1.0
2022-02-15,182.56,184.97,179.19,180.88,180.51973980008,822862,0.0000,1.0
2022-02-14,180.14,183.15,179.08,181.13,180.769241873002,768297,0.0000,1.0
2022-02-11,184.28,185.1,178.92,180.55,180.190397063824,804255,0.0000,1.0
2022-02-10,185.42,188.11,183.18,184.3,183.932928157645,817620,0.0000,1.0
2022-02-09,186.52,190.56,186.52,189.26,188.883049284405,607834,0.0000,1.0
2022-02-08,180.55,185.57,180.25,184.74,184.372051805986,514255,0.0000,1.0
2022-02-07,183.13,185.5,181.64,182.49,182.126533149694,636821,0.0000,1.0
2022-02-04,186.82,186.82,182.39,182.95,182.585616963869,1008294,0.0000,1.0
2022-02-03,184.73,189.69,183.58,187.94,187.56567833938,1770152,0.0000,1.0
2022-02-02,174.98,186.51,172.55,185.12,184.751294956827,2117100,0.0000,1.0
2022-02-01,172.86,174.84,170.76,174.28,173.932885074956,1094302,0.0000,1.0
2022-01-31,168.71,172.19,168.1,172.17,171.827087579499,996215,0.0000,1.0
2022-01-28,164.35,169.5,162.2,169.43,169.092544860281,959946,0.0000,1.0
2022-01-27,167.93,168.42,163.36,163.85,163.523658592676,893178,0.0000,1.0
2022-01-26,168.14,172.5,165.4,166.47,166.138440316892,726452,0.0000,1.0
2022-01-25,170.63,171.41,167.17,168.86,168.52368013402,932399,0.0000,1.0
2022-01-24,173.2,174.95,164.62,174.11,173.763223665369,1979577,0.0000,1.0
2022-01-21,175.14,176.776,173.0,174.88,174.531690049967,848954,0.0000,1.0
2022-01-20,177.88,179.79,174.45,175.14,174.791172205805,809462,0.0700,1.0
2022-01-19,174.56,177.86,173.675,176.8,176.377371417079,1190586,0.0000,1.0
2022-01-18,175.18,177.27,173.6,173.78,173.364590525226,1077408,0.0000,1.0
2022-01-14,178.59,180.21,175.66,178.47,178.043379393699,1470805,0.0000,1.0
2022-01-13,183.08,183.08,177.775,179.53,179.100845534548,1368423,0.0000,1.0
2022-01-12,178.42,183.17,178.24,182.81,182.373004913779,928565,0.0000,1.0
2022-01-11,183.0,183.32,172.22,178.46,178.033403298031,2115782,0.0000,1.0
2022-01-10,178.65,184.0,177.79,183.75,183.310757906608,874728,0.0000,1.0
2022-01-07,181.51,183.48,179.46,181.65,181.215777816246,884225,0.0000,1.0
2022-01-06,179.08,183.01,176.28,181.6,181.165897337904,1319968,0.0000,1.0
2022-01-05,183.33,185.515,180.95,181.06,180.627188171812,991355,0.0000,1.0
2022-01-04,190.47,190.47,180.37,183.45,183.011475036556,2186687,0.0000,1.0
2022-01-03,199.43,201.05,189.92,192.2,191.740558746394,1124507,0.0000,1.0
2021-12-31,199.11,203.16,199.085,201.06,200.579379508585,759067,0.0000,1.0
2021-12-30,197.62,201.025,197.54,199.56,199.082965158327,493341,0.0000,1.0
2021-12-29,195.7,198.01,195.26,197.48,197.007937259303,417920,0.0000,1.0
2021-12-28,198.64,199.15,194.74,195.36,194.893004977605,521604,0.0000,1.0
2021-12-27,196.0,198.74,194.27,197.98,197.506742042722,714234,0.0000,1.0
2021-12-23,191.7,194.42,191.135,193.77,193.306805766331,622431,0.0000,1.0
2021-12-22,189.56,191.9,189.56,191.51,191.052208145276,819674,0.0000,1.0
2021-12-21,188.36,190.42,187.01,189.04,188.588112515184,1562493,0.0000,1.0
2021-12-20,185.64,188.69,184.82,188.22,187.770072670376,1471580,0.0000,1.0
2021-12-17,185.94,191.78,184.6,187.59,187.141578643268,5127548,0.0000,1.0
2021-12-16,192.5,192.85,186.8838,187.77,187.321148365299,1524298,0.0000,1.0
2021-12-15,183.0,190.89,183.0,190.56,190.104479056779,1688104,0.0000,1.0
2021-12-14,185.69,186.58,181.805,182.19,181.754486982339,1378058,0.0000,1.0
2021-12-13,188.5,189.28,187.09,187.42,186.971985016906,863273,0.0000,1.0
2021-12-10,187.25,188.85,185.68,187.78,187.331124460967,917281,0.0000,1.0
2021-12-09,190.03,192.625,187.01,187.43,186.981961112574,837220,0.0000,1.0
2021-12-08,186.19,191.039,185.15,190.32,189.865052760738,850066,0.0000,1.0
2021-12-07,183.89,187.845,183.565,185.57,185.126407318254,779920,0.0000,1.0
2021-12-06,181.43,183.15,174.67,181.48,181.046184189884,1352332,0.0000,1.0
2021-12-03,181.31,184.4,176.725,183.17,182.732144357841,1182781,0.0000,1.0
2021-12-02,183.87,187.8,178.64,179.99,179.559745935294,1157811,0.0000,1.0
2021-12-01,181.64,187.31,179.02,185.14,184.697435204513,1027640,0.0000,1.0
2021-11-30,185.27,188.365,181.71,182.16,181.724558695334,1383689,0.0000,1.0
2021-11-29,182.72,186.63,180.99,185.22,184.77724396986,1182507,0.0000,1.0
2021-11-26,178.45,187.0538,178.005,183.09,182.652335592494,633271,0.0000,1.0
2021-11-24,178.96,180.9,176.5,176.95,176.527012852105,1015198,0.0000,1.0
2021-11-23,180.6,183.05,176.58,179.62,179.190630395564,712322,0.0000,1.0
2021-11-22,188.25,189.59,181.36,181.76,181.325514868599,922815,0.0000,1.0
2021-11-19,189.07,191.905,188.12,188.82,188.36863841048,819724,0.0000,1.0
2021-11-18,187.4,188.85,184.57,187.3,186.852271868885,485736,0.0000,1.0
2021-11-17,188.0,189.505,184.46,187.39,186.9420567299,702040,0.0000,1.0
2021-11-16,182.3,187.805,182.0,187.51,187.061769877921,924649,0.0000,1.0
2021-11-15,184.04,186.39,182.4772,183.36,182.921690175541,867811,0.0000,1.0
2021-11-12,179.72,183.69,177.87,183.59,183.151140375913,1148284,0.0000,1.0
2021-11-11,176.73,179.06,176.42,179.02,178.592064655461,694416,0.0000,1.0
2021-11-10,174.31,176.37,173.63,175.88,175.459570615587,755813,0.0000,1.0
2021-11-09,173.19,176.77,173.19,174.55,174.132749891692,799835,0.0000,1.0
2021-11-08,169.62,174.24,169.62,173.19,172.776000880791,596979,0.0000,1.0
2021-11-05,170.09,171.03,162.65,168.84,168.436399265043,1014621,0.0000,1.0
2021-11-04,174.0,174.13,168.67,171.99,171.578869400585,611000,0.0000,1.0
2021-11-03,182.89,182.89,170.0,174.09,173.673849490946,1340564,0.0000,1.0
2021-11-02,176.8,177.78,175.19,176.31,175.888542729328,764349,0.0000,1.0
2021-11-01,176.9,177.76,174.56,176.36,175.93842320767,532493,0.0000,1.0
2021-10-29,177.17,178.24,175.49,176.89,176.467156278094,580214,0.0000,1.0
2021-10-28,174.28,177.37,174.18,177.33,176.906104487503,594543,0.0000,1.0
2021-10-27,176.85,177.06,173.79,173.79,173.374566620894,439192,0.0000,1.0
2021-10-26,178.275,178.94,175.7,176.98,176.55694113911,281753,0.0000,1.0
2021-10-25,176.85,179.05,175.36,177.19,176.766439148146,444398,0.0000,1.0
2021-10-22,176.82,178.06,175.09,176.38,175.958375399007,300405,0.0000,1.0
2021-10-21,177.0,177.01,173.7,176.5,176.078088547027,375667,0.0700,1.0
2021-10-20,173.27,177.0721,173.27,176.58,176.088060687739,597458,0.0000,1.0
2021-10-19,171.62,173.57,171.12,171.62,171.141878894721,514029,0.0000,1.0
2021-10-18,169.82,170.7556,169.29,170.39,169.915305587178,530651,0.0000,1.0
