timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-05,109.84,110.61,106.91,107.87,107.156724484907,370041,0.0000,1.0
2022-12-02,109.75,110.765,109.71,110.41,109.679929084811,360807,0.0000,1.0
2022-12-01,111.84,112.14,109.82,111.12,110.385234307619,594582,0.0000,1.0
2022-11-30,107.26,111.06,105.61,110.96,110.226292285577,955854,0.0000,1.0
2022-11-29,107.06,109.0,107.015,108.13,107.415005270724,401732,0.0000,1.0
2022-11-28,109.23,109.4576,107.27,107.39,106.679898418783,444749,0.0000,1.0
2022-11-25,109.24,109.936,108.91,109.83,109.103764254911,173172,0.0000,1.0
2022-11-23,107.94,108.83,107.41,108.8,108.080574988021,364878,0.0000,1.0
2022-11-22,107.51,108.32,106.71,108.04,107.325600383325,383444,0.0000,1.0
2022-11-21,106.59,107.4608,105.97,106.83,106.123601341639,535686,0.0000,1.0
2022-11-18,106.78,107.62,105.63,106.86,106.153402970771,401840,0.0000,1.0
2022-11-17,104.79,105.8,104.29,105.64,104.941470052707,322830,0.0000,1.0
2022-11-16,106.58,106.97,105.465,105.86,105.160015333014,581546,0.0000,1.0
2022-11-15,109.63,109.73,105.98,106.39,105.686510781025,547305,0.0000,1.0
2022-11-14,110.12,111.77,108.88,108.93,108.20971538093,977620,0.0000,1.0
2022-11-11,108.0,110.5,106.99,110.09,109.362045040728,1042282,0.0000,1.0
2022-11-10,104.39,107.7,103.62,107.55,106.838840440824,989566,0.0000,1.0
2022-11-09,102.54,103.15,101.28,101.49,100.818911356013,408359,0.0000,1.0
2022-11-08,102.04,103.29,101.5,103.15,102.467934834691,682250,0.0000,1.0
2022-11-07,99.9,102.43,99.365,102.43,101.752695735506,667202,0.0000,1.0
2022-11-04,97.44,99.87,97.43,99.79,99.1301523718256,514869,0.0000,1.0
2022-11-03,97.89,98.71,96.63,97.0,96.358600862482,630611,0.0000,1.0
2022-11-02,98.67,101.19,97.96,99.05,98.395045519885,914429,0.0000,1.0
2022-11-01,103.47,103.61,98.4,99.22,98.5639214183038,1103944,0.0000,1.0
2022-10-31,101.83,103.45,101.075,103.32,102.63681073311,1907365,0.0000,1.0
2022-10-28,99.4,102.61,99.21,102.49,101.812298993771,635887,0.0000,1.0
2022-10-27,99.23,100.72,98.7,98.81,98.1566324868232,673772,0.0000,1.0
2022-10-26,99.74,100.37,97.75,98.1,97.4513272640153,1030872,0.0000,1.0
2022-10-25,98.88,99.03,96.71,98.95,98.2957067561092,791945,0.0000,1.0
2022-10-24,100.59,101.41,98.91,99.66,99.0010119789171,1046004,0.0000,1.0
2022-10-21,97.89,100.15,97.14,99.24,98.5837891710589,3051385,0.0000,1.0
2022-10-20,100.04,100.04,97.25,97.75,97.1036415908002,825101,0.0000,1.0
2022-10-19,101.3,102.59,100.12,101.04,100.371886919023,626716,0.0000,1.0
2022-10-18,101.78,102.51,100.67,101.59,100.918250119789,756328,0.0000,1.0
2022-10-17,100.75,100.9,99.105,100.29,99.6268461907044,762698,0.0000,1.0
2022-10-14,101.44,102.49,98.9,99.05,98.395045519885,839094,0.0000,1.0
2022-10-13,96.02,101.79,95.31,101.4,100.729506468615,812083,0.0000,1.0
2022-10-12,96.57,98.48,96.11,97.1,96.4579396262578,876882,0.0000,1.0
2022-10-11,95.37,98.61,95.02,96.56,95.9215103018687,739631,0.0000,1.0
2022-10-10,94.53,96.02,94.49,95.75,95.1168663152851,409463,0.0000,1.0
2022-10-07,95.11,95.13,93.645,93.94,93.3188346909439,884660,0.0000,1.0
2022-10-06,95.9,96.35,95.12,95.57,94.9380565404887,862001,0.0000,1.0
2022-10-05,95.09,97.32,95.09,96.64,96.0009813128893,608214,0.0000,1.0
2022-10-04,93.67,96.36,93.67,96.19,95.5539568758984,681744,0.0000,1.0
2022-10-03,90.64,93.625,89.62,93.26,92.6433310972688,1022961,0.0000,1.0
2022-09-30,91.99,92.415,89.36,89.57,88.9777307139434,917974,0.0000,1.0
2022-09-29,92.06,92.22,91.26,91.85,91.2426545280307,669666,0.0000,1.0
2022-09-28,91.15,92.95,90.53,92.48,91.8684887398179,621726,0.0000,1.0
2022-09-27,90.53,91.03,89.34,90.74,90.1399942501198,684966,0.0000,1.0
2022-09-26,91.37,91.94,88.66,90.26,89.6631681839962,629439,0.0000,1.0
2022-09-23,92.59,93.01,91.17,92.0,91.3916626736943,812768,0.0000,1.0
2022-09-22,94.86,95.01,92.755,92.99,92.3751164350743,898832,0.0000,1.0
2022-09-21,97.55,97.945,94.48,94.5,93.8751317680882,443954,0.0000,1.0
2022-09-20,98.67,98.67,95.74,97.03,96.3884024916148,840674,0.0000,1.0
2022-09-19,96.65,99.28,96.58,99.16,98.5043181600383,723761,0.0000,1.0
2022-09-16,99.99,99.99,97.35,97.41,96.7658897939626,3941673,0.0000,1.0
2022-09-15,99.51,101.43,99.26,99.8,99.1400862482031,779919,0.6900,1.0
2022-09-14,99.89,100.47,98.73,100.2,98.8539819093438,758526,0.0000,1.0
2022-09-13,101.3,101.88,99.2,99.38,98.0449972270517,822177,0.0000,1.0
2022-09-12,101.17,102.84,101.17,102.62,101.241473288791,832901,0.0000,1.0
2022-09-09,100.32,101.17,99.94,100.69,99.3373995853475,726145,0.0000,1.0
2022-09-08,98.35,100.085,98.23,99.68,98.3409672327683,604431,0.0000,1.0
2022-09-07,97.3,99.13,97.27,99.03,97.699698887049,483221,0.0000,1.0
2022-09-06,97.66,98.25,96.71,97.22,95.9140131858922,763495,0.0000,1.0
2022-09-02,98.11,99.35,96.45,96.82,95.5193865116034,531916,0.0000,1.0
2022-09-01,96.83,98.0,96.32,97.72,96.4072965287532,553132,0.0000,1.0
2022-08-31,98.75,99.09,96.8375,96.96,95.6575058476045,801609,0.0000,1.0
2022-08-30,100.31,101.44,98.36,98.54,97.2162812110453,671098,0.0000,1.0
2022-08-29,100.34,101.31,99.695,100.22,98.8737132430582,485039,0.0000,1.0
2022-08-26,103.09,103.5152,100.73,100.83,99.4755189213486,495980,0.0000,1.0
2022-08-25,101.49,102.96,100.73,102.92,101.537443294508,345356,0.0000,1.0
2022-08-24,101.16,101.56,100.26,101.3,99.939205263638,314641,0.0000,1.0
2022-08-23,101.56,102.2,100.94,101.16,99.8010859276369,392324,0.0000,1.0
2022-08-22,103.32,103.32,101.0,101.62,100.254906603069,603908,0.0000,1.0
2022-08-19,105.3,105.51,103.82,103.88,102.484547312801,631681,0.0000,1.0
2022-08-18,106.26,107.165,105.37,106.17,104.743785023104,623084,0.0000,1.0
2022-08-17,104.09,106.81,103.83,106.45,105.020023695106,700880,0.0000,1.0
2022-08-16,104.43,105.52,104.19,105.33,103.915069007098,761606,0.0000,1.0
2022-08-15,103.11,105.03,103.11,104.5,103.096218657948,571196,0.0000,1.0
2022-08-12,103.0,104.418,103.0,104.33,102.928502321376,685908,0.0000,1.0
2022-08-11,100.64,103.36,100.565,102.76,101.379592624792,911335,0.0000,1.0
2022-08-10,99.73,100.41,99.555,100.04,98.6961312396283,910657,0.0000,1.0
2022-08-09,98.93,99.62,98.04,98.84,97.5122512167619,821723,0.0000,1.0
2022-08-08,97.85,99.1,97.51,98.34,97.0189678739009,810335,0.0000,1.0
2022-08-05,95.66,97.63,95.37,97.26,95.9534758533211,830462,0.0000,1.0
2022-08-04,96.3,96.9059,95.31,95.5,94.2171184864504,811783,0.0000,1.0
2022-08-03,94.84,97.08,94.59,96.7,95.4009985093168,905039,0.0000,1.0
2022-08-02,95.37,95.74,93.41,94.61,93.3390741361578,1306977,0.0000,1.0
2022-08-01,96.36,96.645,94.16,94.89,93.61531280816,1229344,0.0000,1.0
2022-07-29,97.69,98.81,96.42,97.34,96.0324011881789,2575635,0.0000,1.0
2022-07-28,108.93,109.49,97.0801,97.68,96.3678338613244,2368724,0.0000,1.0
2022-07-27,113.23,114.35,112.3,113.46,111.935856162017,766532,0.0000,1.0
2022-07-26,112.12,113.89,112.12,113.62,112.093706831733,659758,0.0000,1.0
2022-07-25,111.55,113.26,111.46,112.55,111.03808047801,472938,0.0000,1.0
2022-07-22,111.01,111.98,109.8,110.83,109.341185778569,436509,0.0000,1.0
2022-07-21,110.38,110.8,109.142,110.71,109.222797776282,474628,0.0000,1.0
2022-07-20,111.58,112.37,110.35,110.88,109.390514112855,580499,0.0000,1.0
2022-07-19,110.43,111.89,109.87,111.71,110.209364462004,621737,0.0000,1.0
2022-07-18,113.11,113.4,108.65,108.96,107.496306076268,734281,0.0000,1.0
2022-07-15,112.49,113.8,111.3,112.38,110.870364141438,4352072,0.0000,1.0
2022-07-14,113.23,113.74,110.98,111.12,109.627290117428,1100185,0.0000,1.0
2022-07-13,116.24,117.145,115.04,115.81,114.254287873464,808291,0.0000,1.0
2022-07-12,117.74,118.81,116.52,116.83,115.260585892901,928894,0.0000,1.0
2022-07-11,117.64,120.7383,117.24,117.76,116.178092910622,881245,0.0000,1.0
2022-07-08,119.74,120.3,118.04,118.64,117.046271594057,755668,0.0000,1.0
2022-07-07,121.17,121.975,119.04,119.16,117.559286270633,569981,0.0000,1.0
2022-07-06,118.88,120.77,118.52,119.81,118.200554616352,526265,0.0000,1.0
2022-07-05,118.84,119.52,116.06,119.06,117.460629602061,646786,0.0000,1.0
2022-07-01,118.83,120.9,118.15,120.36,118.743166293499,527534,0.0000,1.0
2022-06-30,116.86,119.52,116.25,118.98,117.381704267203,685227,0.0000,1.0
2022-06-29,118.03,118.7472,117.28,117.9,116.316212246623,529417,0.0000,1.0
2022-06-28,118.16,119.57,117.58,117.64,116.059704908335,462908,0.0000,1.0
2022-06-27,116.81,117.48,116.04,117.18,115.605884232903,564377,0.0000,1.0
2022-06-24,114.84,117.12,113.82,116.5,114.935018886612,1721043,0.0000,1.0
2022-06-23,115.97,116.47,112.85,113.58,112.054244164304,687444,0.0000,1.0
2022-06-22,114.31,116.92,113.92,115.72,114.165496871749,523435,0.0000,1.0
2022-06-21,115.49,116.0,113.8126,115.55,113.997780535176,640786,0.0000,1.0
2022-06-17,113.2,114.8958,112.57,113.97,112.439005171736,1383793,0.0000,1.0
2022-06-16,115.28,115.28,111.84,112.7,111.186065480869,710534,0.6900,1.0
2022-06-15,118.35,119.4721,115.99,117.52,115.235791651042,548063,0.0000,1.0
2022-06-14,117.12,117.88,115.51,116.42,114.157172089979,531075,0.0000,1.0
2022-06-13,117.5,118.42,115.6,116.33,114.068921398619,589037,0.0000,1.0
2022-06-10,121.35,121.525,119.81,119.9,117.569532155888,575111,0.0000,1.0
2022-06-09,126.56,127.6835,123.41,123.42,121.02111475129,263030,0.0000,1.0
2022-06-08,127.56,127.73,126.21,126.51,124.051055154641,232095,0.0000,1.0
2022-06-07,127.65,128.57,127.0,128.34,125.845485878955,324853,0.0000,1.0
2022-06-06,127.27,128.58,126.28,128.12,125.629761966742,328176,0.0000,1.0
2022-06-03,126.76,127.11,125.92,126.34,123.884359404294,255031,0.0000,1.0
2022-06-02,126.16,127.44,124.31,127.35,124.874728273998,250410,0.0000,1.0
2022-06-01,128.04,128.2,124.13,126.11,123.658829859709,374017,0.0000,1.0
2022-05-31,127.42,128.85,125.8,127.86,125.374815525036,634677,0.0000,1.0
2022-05-27,127.44,128.44,127.09,128.42,125.923930937941,282460,0.0000,1.0
2022-05-26,124.97,127.69,124.95,127.06,124.590364935172,371285,0.0000,1.0
2022-05-25,124.6,125.9,123.38,124.44,122.021289253367,567541,0.0000,1.0
2022-05-24,124.99,125.68,122.81,125.09,122.658655357632,641205,0.0000,1.0
2022-05-23,123.67,125.925,122.74,125.34,122.903796166964,555925,0.0000,1.0
2022-05-20,123.42,124.08,120.26,121.98,119.609103689535,813845,0.0000,1.0
2022-05-19,122.99,124.29,119.98,122.67,120.285692323293,670321,0.0000,1.0
2022-05-18,126.48,126.5268,124.34,124.81,122.384097651179,425269,0.0000,1.0
2022-05-17,127.26,127.9,125.87,126.97,124.502114243812,469337,0.0000,1.0
2022-05-16,126.07,127.01,125.02,126.11,123.658829859709,438807,0.0000,1.0
2022-05-13,125.09,126.495,124.65,126.23,123.776497448188,506294,0.0000,1.0
2022-05-12,124.99,125.35,122.74,124.82,122.393903283553,884006,0.0000,1.0
2022-05-11,125.24,126.79,124.67,125.15,122.717489151872,599192,0.0000,1.0
2022-05-10,126.29,127.2079,123.91,125.0,122.570404666272,864964,0.0000,1.0
2022-05-09,125.16,126.12,124.1,125.02,122.590015931019,737881,0.0000,1.0
2022-05-06,125.51,126.98,124.23,126.46,124.002026992774,533840,0.0000,1.0
2022-05-05,126.0,127.01,124.06,125.85,123.403883418003,691126,0.0000,1.0
2022-05-04,122.17,127.393,121.83,127.34,124.864922641625,744182,0.0000,1.0
2022-05-03,121.58,123.68,121.47,122.17,119.795410704628,768664,0.0000,1.0
2022-05-02,123.07,124.4,118.7,120.75,118.403010907619,1090597,0.0000,1.0
2022-04-29,133.92,133.92,122.245,122.66,120.275886690919,2466000,0.0000,1.0
2022-04-28,135.21,136.54,133.62,136.0,133.356600276904,670800,0.0000,1.0
2022-04-27,134.46,136.45,133.52,135.01,132.385842671947,591386,0.0000,1.0
2022-04-26,134.62,136.71,133.83,134.03,131.424890699364,672594,0.0000,1.0
2022-04-25,136.55,136.55,132.84,136.08,133.43504533589,824453,0.0000,1.0
2022-04-22,139.88,139.88,136.415,136.66,134.003772013542,464274,0.0000,1.0
2022-04-21,141.71,143.22,140.11,140.28,137.553410932677,419269,0.0000,1.0
2022-04-20,139.33,141.46,139.01,141.25,138.504557272887,553354,0.0000,1.0
2022-04-19,138.93,139.1,137.9,138.84,136.141399870922,545065,0.0000,1.0
2022-04-18,137.76,139.0848,137.33,138.59,135.896259061589,387228,0.0000,1.0
2022-04-14,137.67,138.95,137.35,138.19,135.504033766657,358484,0.0000,1.0
2022-04-13,136.52,138.12,135.17,137.84,135.160836633592,380186,0.0000,1.0
2022-04-12,136.55,138.16,135.68,136.84,134.180273396261,457777,0.0000,1.0
2022-04-11,138.23,139.816,136.34,136.48,133.827270630822,468396,0.0000,1.0
2022-04-08,137.66,138.125,136.23,137.89,135.209864795458,540060,0.0000,1.0
2022-04-07,137.2,137.73,135.7312,136.99,134.327357881861,538445,0.0000,1.0
2022-04-06,134.63,138.39,134.49,137.37,134.699971912046,729246,0.0000,1.0
2022-04-05,134.74,137.14,134.62,135.28,132.650594746026,393794,0.0000,1.0
2022-04-04,137.46,137.61,134.4,135.13,132.503510260427,429207,0.0000,1.0
2022-04-01,137.16,138.15,135.7444,138.07,135.386366178177,620148,0.0000,1.0
2022-03-31,138.67,138.985,135.58,135.96,133.317377747411,729303,0.0000,1.0
2022-03-30,136.94,138.2,136.345,138.15,135.464811237164,454791,0.0000,1.0
2022-03-29,136.67,137.32,135.5,136.56,133.905715689809,373562,0.0000,1.0
2022-03-28,136.76,136.85,134.35,135.77,133.131070732318,471794,0.0000,1.0
2022-03-25,135.03,136.975,134.905,136.89,134.229301558128,455397,0.0000,1.0
2022-03-24,132.67,134.96,131.99,134.82,132.199535656854,620431,0.0000,1.0
2022-03-23,131.48,132.69,131.12,131.74,129.179400885877,721466,0.0000,1.0
2022-03-22,132.27,132.64,130.56,131.69,129.130372724011,602314,0.0000,1.0
2022-03-21,128.82,131.14,128.48,131.11,128.561646046359,719767,0.0000,1.0
2022-03-18,132.29,132.54,127.65,127.94,125.453260584023,3502039,0.0000,1.0
2022-03-17,128.99,132.63,128.99,132.27,129.699099401662,650053,0.6900,1.0
2022-03-16,131.18,133.33,129.24,130.5,127.299431948834,753371,0.0000,1.0
2022-03-15,128.82,131.03,128.26,130.72,127.514036355184,674227,0.0000,1.0
2022-03-14,124.87,130.225,124.31,128.04,124.899764496005,1372616,0.0000,1.0
2022-03-11,122.9,124.67,121.57,121.69,118.70550094907,524423,0.0000,1.0
2022-03-10,120.3,122.49,119.63,122.16,119.163973999,467473,0.0000,1.0
2022-03-09,122.43,123.68,121.14,121.36,118.383594339544,639273,0.0000,1.0
2022-03-08,120.68,122.25,118.72,119.32,116.39362620793,712245,0.0000,1.0
2022-03-07,122.53,122.59,119.69,119.73,116.793570783401,879860,0.0000,1.0
2022-03-04,123.0,123.59,121.0801,123.2,120.178467556294,556653,0.0000,1.0
2022-03-03,123.87,124.88,122.77,124.36,121.310018062506,510866,0.0000,1.0
2022-03-02,120.96,123.86,120.96,123.39,120.363807725415,642340,0.0000,1.0
2022-03-01,121.65,122.22,118.96,120.05,117.105722647184,755982,0.0000,1.0
2022-02-28,122.27,123.93,121.26,122.79,119.778522980822,680059,0.0000,1.0
2022-02-25,120.59,125.06,120.59,124.94,121.875793315611,702305,0.0000,1.0
2022-02-24,119.71,119.71,116.77,119.42,116.491173665362,1085746,0.0000,1.0
2022-02-23,124.62,124.92,121.96,122.44,119.43710687981,594354,0.0000,1.0
2022-02-22,125.11,125.51,122.36,123.94,120.900318741291,739854,0.0000,1.0
2022-02-18,126.0,127.02,124.8,125.58,122.500097043177,743920,0.0000,1.0
2022-02-17,127.34,129.17,125.06,126.25,123.153665007971,963437,0.0000,1.0
2022-02-16,123.26,128.15,123.26,128.14,124.997311953437,1377911,0.0000,1.0
2022-02-15,120.91,122.24,119.945,120.69,117.730026374749,876164,0.0000,1.0
2022-02-14,121.14,121.64,117.67,119.48,116.549702139821,1051117,0.0000,1.0
2022-02-11,122.72,123.525,120.4,121.14,118.168989933193,894322,0.0000,1.0
2022-02-10,122.4,124.13,121.87,122.54,119.534654337242,941509,0.0000,1.0
2022-02-09,123.87,124.935,122.95,123.14,120.119939081834,517084,0.0000,1.0
2022-02-08,121.95,123.75,121.11,123.16,120.139448573321,710099,0.0000,1.0
2022-02-07,122.155,122.62,120.75,121.32,118.344575356571,466049,0.0000,1.0
2022-02-04,120.54,122.99,120.165,121.69,118.70550094907,619795,0.0000,1.0
2022-02-03,120.51,121.75,120.06,120.49,117.534931459885,696041,0.0000,1.0
2022-02-02,117.9,121.18,117.9,120.94,117.973895018329,658379,0.0000,1.0
2022-02-01,117.48,118.88,116.56,118.32,115.418151633609,586152,0.0000,1.0
2022-01-31,116.74,117.98,115.636,117.83,114.940169092192,984935,0.0000,1.0
2022-01-28,113.03,117.52,112.98,117.43,114.549979262464,664624,0.0000,1.0
2022-01-27,116.16,117.92,112.92,113.47,110.687099948155,706669,0.0000,1.0
2022-01-26,116.11,117.64,113.57,114.98,112.160066555379,693051,0.0000,1.0
2022-01-25,116.04,116.46,113.33,115.09,112.267368758554,595689,0.0000,1.0
2022-01-24,113.48,117.52,112.13,117.17,114.296355873141,820915,0.0000,1.0
2022-01-21,115.58,116.98,114.3,114.46,111.652819776732,727921,0.0000,1.0
2022-01-20,115.71,118.66,115.41,115.78,112.940446214835,627146,0.0000,1.0
2022-01-19,117.77,117.77,114.861,114.97,112.150311809635,407959,0.0000,1.0
2022-01-18,119.24,120.0,116.91,117.37,114.491450788005,491942,0.0000,1.0
2022-01-14,120.08,120.63,118.73,119.54,116.60823061428,541900,0.0000,1.0
2022-01-13,119.2,122.6,119.19,120.99,118.022668747045,691637,0.0000,1.0
2022-01-12,119.49,120.3,118.36,118.88,115.964417395229,515604,0.0000,1.0
2022-01-11,119.0,119.66,118.16,119.48,116.549702139821,536841,0.0000,1.0
2022-01-10,119.0,119.485,117.06,118.25,115.349868413407,774997,0.0000,1.0
2022-01-07,116.65,118.99,115.96,118.64,115.730303497392,871992,0.0000,1.0
2022-01-06,114.82,116.81,114.82,116.22,113.369655027536,533054,0.0000,1.0
2022-01-05,115.97,116.785,114.05,114.11,111.31140367572,469718,0.0000,1.0
2022-01-04,114.26,116.85,114.11,115.74,112.901427231862,570570,0.0000,1.0
2022-01-03,114.36,115.82,112.425,113.11,110.335929101399,403781,0.0000,1.0
2021-12-31,113.46,114.63,113.08,113.93,111.135818252342,414773,0.0000,1.0
2021-12-30,115.1,115.94,113.57,113.67,110.882194863019,337923,0.0000,1.0
2021-12-29,115.11,116.06,114.41,115.02,112.199085538351,208708,0.0000,1.0
2021-12-28,114.3,115.5,114.12,114.83,112.013745369231,329191,0.0000,1.0
2021-12-27,112.38,114.2,111.785,114.12,111.321158421463,328964,0.0000,1.0
2021-12-23,112.79,114.13,111.995,112.34,109.584813679172,400028,0.0000,1.0
2021-12-22,111.58,112.78,110.23,112.44,109.682361136604,504139,0.0000,1.0
2021-12-21,110.76,112.85,110.76,111.54,108.804434019716,547237,0.0000,1.0
2021-12-20,111.38,111.405,108.88,110.01,107.311957921005,666320,0.0000,1.0
2021-12-17,117.39,117.39,111.94,113.0,110.228626898224,1671488,0.0000,1.0
2021-12-16,116.67,118.29,115.87,117.28,114.403658076316,480212,0.0000,1.0
2021-12-15,115.7,116.5,114.81,115.81,112.969710452065,398790,0.6300,1.0
2021-12-14,114.49,116.9,114.01,115.89,112.436102235398,535357,0.0000,1.0
2021-12-13,116.03,116.03,113.45,114.37,110.961403163884,483495,0.0000,1.0
2021-12-10,115.99,116.83,115.72,116.38,112.91149864661,406873,0.0000,1.0
2021-12-09,114.28,116.08,113.87,115.14,111.708454667217,576349,0.0000,1.0
2021-12-08,117.78,118.42,116.44,117.21,113.716761955398,455499,0.0000,1.0
2021-12-07,117.03,118.52,116.565,117.76,114.250370172064,498265,0.0000,1.0
2021-12-06,117.66,118.78,116.03,116.29,112.824180938428,694302,0.0000,1.0
2021-12-03,117.87,117.99,114.77,115.88,112.426400267823,476467,0.0000,1.0
2021-12-02,113.67,119.0498,113.67,117.72,114.211562301761,727199,0.0000,1.0
2021-12-01,115.8,116.91,112.82,112.85,109.486704092369,639113,0.0000,1.0
2021-11-30,117.49,117.64,113.02,113.9,110.505410687824,1653768,0.0000,1.0
2021-11-29,117.59,119.15,116.48,118.46,114.929507902367,632782,0.0000,1.0
2021-11-26,116.91,119.08,114.66,117.27,113.774973760852,609683,0.0000,1.0
2021-11-24,121.19,121.19,119.18,119.82,116.248975492669,481469,0.0000,1.0
2021-11-23,120.51,120.96,119.51,120.94,117.335595861153,417782,0.0000,1.0
2021-11-22,119.98,120.67,118.76,119.87,116.297485330548,634531,0.0000,1.0
2021-11-19,118.59,119.185,116.935,118.81,115.269076767518,414415,0.0000,1.0
2021-11-18,118.75,119.22,117.495,118.7,115.162355124185,339840,0.0000,1.0
2021-11-17,120.45,120.45,117.865,118.75,115.210864962064,438197,0.0000,1.0
2021-11-16,121.57,122.57,120.56,120.64,117.044536833881,406568,0.0000,1.0
2021-11-15,122.22,122.54,121.15,121.48,117.859502110244,378791,0.0000,1.0
2021-11-12,122.95,122.95,121.455,122.13,118.490130002668,419092,0.0000,1.0
2021-11-11,123.6,123.62,122.44,122.78,119.120757895092,234449,0.0000,1.0
2021-11-10,124.18,125.0,123.24,123.55,119.867809398425,377920,0.0000,1.0
2021-11-09,124.0,124.7,123.27,124.16,120.459629420546,290505,0.0000,1.0
2021-11-08,126.3,127.25,123.64,124.41,120.70217860994,608537,0.0000,1.0
2021-11-05,125.0,126.88,123.88,126.09,122.332109162666,432888,0.0000,1.0
2021-11-04,124.15,124.685,123.0,124.18,120.479033355697,480364,0.0000,1.0
2021-11-03,123.05,125.91,122.24,124.68,120.964131734485,507527,0.0000,1.0
2021-11-02,120.49,123.59,120.02,123.57,119.887213333576,577312,0.0000,1.0
2021-11-01,121.82,122.3,118.425,120.49,116.899007320245,577032,0.0000,1.0
2021-10-29,125.68,126.62,121.02,121.44,117.820694239941,927540,0.0000,1.0
2021-10-28,123.0,127.0,123.0,126.18,122.419426870848,708624,0.0000,1.0
2021-10-27,123.65,123.93,121.06,121.19,117.578145050547,633019,0.0000,1.0
2021-10-26,123.95,123.98,122.7,123.05,119.382711019637,477675,0.0000,1.0
2021-10-25,122.09,123.56,121.19,123.44,119.761087755092,476404,0.0000,1.0
2021-10-22,119.96,122.26,119.96,122.19,118.548341808123,395531,0.0000,1.0
2021-10-21,119.62,120.56,119.095,119.78,116.210167622366,308149,0.0000,1.0
2021-10-20,117.67,120.265,117.67,119.78,116.210167622366,365815,0.0000,1.0
2021-10-19,118.16,119.31,117.15,117.82,114.308581977519,303375,0.0000,1.0
2021-10-18,118.76,118.76,116.805,116.96,113.474212766004,316512,0.0000,1.0
2021-10-15,120.01,120.5281,118.24,118.94,115.395202346003,356494,0.0000,1.0
2021-10-14,117.65,119.165,117.39,118.52,114.987719707821,479936,0.0000,1.0
